date,log_date_ths,time_ths,weak_ths,threshold_ths,pool_ths,log_date_jq,time_jq,weak_jq,threshold_jq,pool_jq,weak_match,pool_diff,threshold_ratio_ths_jq
2024-02-28,2024-02-28,09:40:00,False,1817401.0,99,2024-02-28,09:40:00,False,4720432.0,98,True,1,0.3850073467852095
2024-02-29,2024-02-29,09:40:00,False,2127862.0,99,2024-02-29,09:40:00,False,5344322.0,98,True,1,0.39815377890778286
2024-03-01,2024-03-01,09:40:00,False,2318544.0,99,2024-03-01,09:40:00,False,5662012.0,99,True,0,0.40949118440582605
2024-03-04,2024-03-04,09:40:00,False,2384247.0,100,2024-03-04,09:40:00,False,5843874.0,99,True,1,0.40799082937106446
2024-03-05,2024-03-05,09:40:00,False,2109206.0,100,2024-03-05,09:40:00,False,5290451.0,99,True,1,0.39868170029360445
2024-03-06,2024-03-06,09:40:00,False,2316536.0,99,2024-03-06,09:40:00,False,5763270.0,98,True,1,0.40194819954643807
2024-03-07,2024-03-07,09:40:00,False,2258029.0,99,2024-03-07,09:40:00,False,5632437.0,99,True,0,0.4008973380439053
2024-03-08,2024-03-08,09:40:00,False,2213689.0,99,2024-03-08,09:40:00,False,5593729.0,99,True,0,0.3957447706172394
2024-03-11,2024-03-11,09:40:00,False,1767502.0,99,2024-03-11,09:40:00,False,4721213.0,99,True,0,0.3743745516247625
2024-03-12,2024-03-12,09:40:00,False,1777258.0,99,2024-03-12,09:40:00,False,4706748.0,100,True,-1,0.3775978658725727
2024-03-13,2024-03-13,09:40:00,False,1898925.0,98,2024-03-13,09:40:00,False,5032652.0,99,True,-1,0.37732094331179666
2024-03-14,2024-03-14,09:40:00,False,1946923.0,100,2024-03-14,09:40:00,False,5117574.0,99,True,1,0.38043866097490725
2024-03-15,2024-03-15,09:40:00,False,1868533.0,100,2024-03-15,09:40:00,False,5020907.0,99,True,1,0.3721504899413592
2024-03-18,2024-03-18,09:40:00,False,1709658.0,100,2024-03-18,09:40:00,False,4597721.0,99,True,1,0.3718490095419013
2024-03-19,2024-03-19,09:40:00,False,1756742.0,100,2024-03-19,09:40:00,False,4865821.0,99,True,1,0.36103711994337645
2024-03-20,2024-03-20,09:40:00,False,1678547.0,100,2024-03-20,09:40:00,False,4729642.0,98,True,2,0.3548993771621615
2024-03-21,2024-03-21,09:40:00,False,1561840.0,100,2024-03-21,09:40:00,False,4692452.0,98,True,2,0.33284091131885846
2024-03-22,2024-03-22,09:40:00,False,1471298.0,100,2024-03-22,09:40:00,False,4382878.0,101,True,-1,0.3356922095481553
2024-03-25,2024-03-25,09:40:00,False,1597464.0,100,2024-03-25,09:40:00,True,4732066.0,16,False,84,0.33758278096712935
2024-03-26,2024-03-26,09:40:00,True,1675836.0,16,2024-03-26,09:40:00,True,4736755.0,16,True,0,0.3537941058805026
2024-03-27,2024-03-27,09:40:00,True,1669937.0,16,2024-03-27,09:40:00,True,4702554.0,16,True,0,0.3551127748878588
2024-03-28,2024-03-28,09:40:00,True,1522957.0,16,2024-03-28,09:40:00,True,4422350.0,15,True,1,0.34437731070584643
2024-03-29,2024-03-29,09:40:00,True,1571608.0,16,2024-03-29,09:40:00,True,4455569.0,15,True,1,0.35272891071824947
2024-04-01,2024-04-01,09:40:00,True,1436139.0,16,2024-04-01,09:40:00,True,4193425.0,16,True,0,0.3424739920232268
2024-04-02,2024-04-02,09:40:00,False,1448837.0,100,2024-04-02,09:40:00,False,4184747.0,100,True,0,0.34621854081023296
2024-04-03,2024-04-03,09:40:00,False,1320614.0,100,2024-04-03,09:40:00,False,4214037.0,99,True,1,0.3133845288971122
2024-04-08,2024-04-08,09:40:00,False,1371728.0,100,2024-04-08,09:40:00,False,4336106.0,98,True,2,0.31635019992592434
2024-04-09,2024-04-09,09:40:00,True,1370286.0,16,2024-04-09,09:40:00,True,4332671.0,15,True,1,0.31626818652974115
2024-04-10,2024-04-10,09:40:00,True,1326636.0,16,2024-04-10,09:40:00,True,4250627.0,16,True,0,0.31210360259792264
2024-04-11,2024-04-11,09:40:00,True,1355994.0,16,2024-04-11,09:40:00,True,4379034.0,15,True,1,0.30965596521972655
2024-04-12,2024-04-12,09:40:00,True,1303876.0,16,2024-04-12,09:40:00,True,4393578.0,15,True,1,0.2967686018092771
2024-04-15,2024-04-15,09:40:00,True,1363120.0,16,2024-04-15,09:40:00,True,4503393.0,15,True,1,0.3026873293092564
2024-04-16,2024-04-16,09:40:00,True,1424035.0,16,2024-04-16,09:40:00,True,4690041.0,15,True,1,0.3036295418312974
2024-04-17,2024-04-17,09:40:00,True,1519185.0,16,2024-04-17,09:40:00,True,4883280.0,15,True,1,0.3110993021084189
2024-04-18,2024-04-18,09:40:00,True,1622519.0,16,2024-04-18,09:40:00,True,5025396.0,15,True,1,0.3228639096302063
2024-04-19,2024-04-19,09:40:00,True,1633753.0,16,2024-04-19,09:40:00,True,5024723.0,15,True,1,0.3251428984244505
2024-04-22,2024-04-22,09:40:00,True,1640725.0,16,2024-04-22,09:40:00,True,5095781.0,15,True,1,0.3219771414823361
2024-04-23,2024-04-23,09:40:00,True,1558403.0,16,2024-04-23,09:40:00,True,4771320.0,15,True,1,0.3266188392310723
2024-04-24,2024-04-24,09:40:00,True,1517632.0,16,2024-04-24,09:40:00,True,4503161.0,15,True,1,0.33701482136659117
2024-04-25,2024-04-25,09:40:00,True,1464367.0,16,2024-04-25,09:40:00,True,4134754.0,15,True,1,0.3541606102805632
2024-04-26,2024-04-26,09:40:00,True,1449999.0,16,2024-04-26,09:40:00,True,4220044.0,15,True,1,0.34359807622858907
2024-04-29,2024-04-29,09:40:00,False,1702574.0,99,2024-04-29,09:40:00,False,4705358.0,97,True,2,0.3618372927203414
2024-04-30,2024-04-30,09:40:00,False,2027540.0,99,2024-04-30,09:40:00,False,5225993.0,99,True,0,0.3879721997331416
2024-05-06,2024-05-06,09:40:00,False,2069166.0,99,2024-05-06,09:40:00,False,5350401.0,98,True,1,0.38673101324554926
2024-05-07,2024-05-07,09:40:00,False,1992508.0,99,2024-05-07,09:40:00,False,5295950.0,98,True,1,0.3762324040068354
2024-05-08,2024-05-08,09:40:00,False,1665327.0,99,2024-05-08,09:40:00,False,4766357.0,97,True,2,0.3493919989627298
2024-05-09,2024-05-09,09:40:00,False,1675288.0,99,2024-05-09,09:40:00,False,4758463.0,98,True,1,0.3520649419781135
2024-05-10,2024-05-10,09:40:00,False,1553396.0,99,2024-05-10,09:40:00,False,4598969.0,99,True,0,0.3377704872548608
2024-05-13,2024-05-13,09:40:00,False,1711302.0,99,2024-05-13,09:40:00,False,5002058.0,99,True,0,0.3421195835793987
2024-05-14,2024-05-14,09:40:00,False,1764676.0,99,2024-05-14,09:40:00,False,5009369.0,99,True,0,0.352275106904682
2024-05-15,2024-05-15,09:40:00,False,1706060.0,99,2024-05-15,09:40:00,False,4772471.0,99,True,0,0.35747938541690455
2024-05-16,2024-05-16,09:40:00,True,1485027.0,16,2024-05-16,09:40:00,True,4303885.0,15,True,1,0.34504337360315157
2024-05-17,2024-05-17,09:40:00,True,1523426.0,16,2024-05-17,09:40:00,True,4500718.0,16,True,0,0.3384851039323059
2024-05-20,2024-05-20,09:40:00,True,1640951.0,16,2024-05-20,09:40:00,False,4808148.0,99,False,-83,0.34128545959899736
2024-05-21,2024-05-21,09:40:00,False,1857679.0,99,2024-05-21,09:40:00,False,5162487.0,98,True,1,0.3598418746623478
2024-05-22,2024-05-22,09:40:00,False,1734733.0,99,2024-05-22,09:40:00,False,4933577.0,97,True,2,0.351617700504117
2024-05-23,2024-05-23,09:40:00,False,1624307.0,99,2024-05-23,09:40:00,False,4632028.0,97,True,2,0.3506686488078224
2024-05-24,2024-05-24,09:40:00,True,1510960.0,16,2024-05-24,09:40:00,True,4540726.0,15,True,1,0.33275736082732144
2024-05-27,2024-05-27,09:40:00,True,1585858.0,16,2024-05-27,09:40:00,True,4676908.0,15,True,1,0.33908257335829567
2024-05-28,2024-05-28,09:40:00,True,1605542.0,16,2024-05-28,09:40:00,True,4727090.0,15,True,1,0.3396470132787825
2024-05-29,2024-05-29,09:40:00,True,1554764.0,16,2024-05-29,09:40:00,True,4569178.0,15,True,1,0.3402721452304988
2024-05-30,2024-05-30,09:40:00,True,1466132.0,16,2024-05-30,09:40:00,True,4304604.0,15,True,1,0.34059625461482634
2024-05-31,2024-05-31,09:40:00,True,1416271.0,16,2024-05-31,09:40:00,True,4268558.0,15,True,1,0.33179143870131317
2024-06-03,2024-06-03,09:40:00,True,1404188.0,15,2024-06-03,09:40:00,True,4187504.0,15,True,0,0.3353281572984766
2024-06-04,2024-06-04,09:40:00,True,1453649.0,16,2024-06-04,09:40:00,True,4259905.0,15,True,1,0.34123976943147794
2024-06-05,2024-06-05,09:40:00,True,1456773.0,16,2024-06-05,09:40:00,True,4237350.0,15,True,1,0.3437934086162342
2024-06-06,2024-06-06,09:40:00,True,1451085.0,16,2024-06-06,09:40:00,True,4303280.0,15,True,1,0.33720441151865554
2024-06-07,2024-06-07,09:40:00,True,1509467.0,16,2024-06-07,09:40:00,True,4425689.0,15,True,1,0.3410693792537162
2024-06-11,2024-06-11,09:40:00,True,1579631.0,16,2024-06-11,09:40:00,True,4610020.0,15,True,1,0.34265165877805304
2024-06-12,2024-06-12,09:40:00,True,1647742.0,16,2024-06-12,09:40:00,True,4724508.0,15,True,1,0.34876478143332595
2024-06-13,2024-06-13,09:40:00,True,1512819.0,16,2024-06-13,09:40:00,True,4498094.0,15,True,1,0.33632445209015194
2024-06-14,2024-06-14,09:40:00,True,1455954.0,16,2024-06-14,09:40:00,True,4448359.0,15,True,1,0.3273013711348387
2024-06-17,2024-06-17,09:40:00,True,1444858.0,16,2024-06-17,09:40:00,True,4521460.0,15,True,1,0.3195556302610219
2024-06-18,2024-06-18,09:40:00,True,1443126.0,16,2024-06-18,09:40:00,True,4611391.0,15,True,1,0.31294808876540725
2024-06-19,2024-06-19,09:40:00,True,1439518.0,16,2024-06-19,09:40:00,True,4649564.0,15,True,1,0.3096027928640191
2024-06-20,2024-06-20,09:40:00,True,1420145.0,16,2024-06-20,09:40:00,True,4646944.0,15,True,1,0.3056083740195707
2024-06-21,2024-06-21,09:40:00,True,1503688.0,16,2024-06-21,09:40:00,True,4828138.0,15,True,1,0.311442630678742
2024-06-24,2024-06-24,09:40:00,True,1587011.0,16,2024-06-24,09:40:00,True,5046355.0,15,True,1,0.3144865947797965
2024-06-25,2024-06-25,09:40:00,True,1724149.0,16,2024-06-25,09:40:00,True,5212376.0,15,True,1,0.33077985931943515
2024-06-26,2024-06-26,09:40:00,True,1833967.0,16,2024-06-26,09:40:00,True,5426783.0,15,True,1,0.33794736218492616
2024-06-27,2024-06-27,09:40:00,True,1853942.0,16,2024-06-27,09:40:00,True,5386632.0,15,True,1,0.34417461597525134
2024-06-28,2024-06-28,09:40:00,True,1768559.0,16,2024-06-28,09:40:00,True,5357355.0,16,True,0,0.3301179406628831
2024-07-01,2024-07-01,09:40:00,True,1707543.0,16,2024-07-01,09:40:00,True,5284471.0,16,True,0,0.3231246798402338
2024-07-02,2024-07-02,09:40:00,True,1574009.0,16,2024-07-02,09:40:00,True,4802177.0,16,True,0,0.3277698843670277
2024-07-03,2024-07-03,09:40:00,True,1471326.0,16,2024-07-03,09:40:00,True,4616323.0,16,True,0,0.31872249840403283
2024-07-04,2024-07-04,09:40:00,True,1419748.0,16,2024-07-04,09:40:00,True,4477292.0,16,True,0,0.3170997111646951
2024-07-05,2024-07-05,09:40:00,True,1526554.0,16,2024-07-05,09:40:00,True,5104424.0,16,True,0,0.29906488959381117
2024-07-08,2024-07-08,09:40:00,True,1662667.0,16,2024-07-08,09:40:00,True,5319526.0,16,True,0,0.31255923930064444
2024-07-09,2024-07-09,09:40:00,True,1622653.0,16,2024-07-09,09:40:00,True,5283345.0,16,True,0,0.3071260725922687
2024-07-10,2024-07-10,09:40:00,True,1694564.0,16,2024-07-10,09:40:00,True,5225971.0,16,True,0,0.3242582096226711
2024-07-11,2024-07-11,09:40:00,True,1602564.0,16,2024-07-11,09:40:00,True,4954750.0,16,True,0,0.32343993137897975
2024-07-12,2024-07-12,09:40:00,False,1730110.0,101,2024-07-12,09:40:00,False,5088951.0,100,True,1,0.33997379813639395
2024-07-15,2024-07-15,09:40:00,False,1631489.0,101,2024-07-15,09:40:00,False,4948262.0,101,True,0,0.3297095020433437
2024-07-16,2024-07-16,09:40:00,False,1675499.0,101,2024-07-16,09:40:00,False,5162453.0,100,True,1,0.32455481919157425
2024-07-17,2024-07-17,09:40:00,False,1626045.0,101,2024-07-17,09:40:00,False,5368882.0,101,True,0,0.3028647304969638
2024-07-18,2024-07-18,09:40:00,False,1778670.0,101,2024-07-18,09:40:00,False,5608436.0,101,True,0,0.31714189125096554
2024-07-19,2024-07-19,09:40:00,False,2155460.0,102,2024-07-19,09:40:00,False,6150102.0,100,True,2,0.3504754880488161
2024-07-22,2024-07-22,09:40:00,False,2387781.0,102,2024-07-22,09:40:00,False,6487918.0,101,True,1,0.3680350152390952
2024-07-23,2024-07-23,09:40:00,False,2289566.0,101,2024-07-23,09:40:00,False,6268956.0,101,True,0,0.36522285369366125
2024-07-24,2024-07-24,09:40:00,True,1969930.0,17,2024-07-24,09:40:00,True,5539282.0,17,True,0,0.35562912305241007
2024-07-25,2024-07-25,09:40:00,True,1731996.0,17,2024-07-25,09:40:00,True,4955353.0,17,True,0,0.3495202057250008
2024-07-26,2024-07-26,09:40:00,True,1717615.0,17,2024-07-26,09:40:00,True,4893938.0,17,True,0,0.3509678708639137
2024-07-29,2024-07-29,09:40:00,True,1754864.0,17,2024-07-29,09:40:00,True,5015196.0,17,True,0,0.3499093554868045
2024-07-30,2024-07-30,09:40:00,True,1595767.0,17,2024-07-30,09:40:00,True,4774862.0,17,True,0,0.3342017004889356
2024-07-31,2024-07-31,09:40:00,True,1492672.0,17,2024-07-31,09:40:00,True,4764230.0,17,True,0,0.31330813163932053
2024-08-01,2024-08-01,09:40:00,True,1748576.0,17,2024-08-01,09:40:00,False,5234933.0,100,False,-83,0.33402070284376134
2024-08-02,2024-08-02,09:40:00,True,1896157.0,17,2024-08-02,09:40:00,True,5440266.0,17,True,0,0.3485412294178263
2024-08-05,2024-08-05,09:40:00,True,2013161.0,17,2024-08-05,09:40:00,True,5504423.0,17,True,0,0.36573515516521893
2024-08-06,2024-08-06,09:40:00,True,2059149.0,17,2024-08-06,09:40:00,True,5649158.0,17,True,0,0.36450547143485806
2024-08-07,2024-08-07,09:40:00,True,2146454.0,17,2024-08-07,09:40:00,True,5892619.0,17,True,0,0.3642614599722127
2024-08-08,2024-08-08,09:40:00,True,2049311.0,17,2024-08-08,09:40:00,True,5795178.0,17,True,0,0.35362347800188365
2024-08-09,2024-08-09,09:40:00,True,1714555.0,17,2024-08-09,09:40:00,True,5051754.0,17,True,0,0.33939795959977465
2024-08-12,2024-08-12,09:40:00,True,1500295.0,17,2024-08-12,09:40:00,True,4581982.0,17,True,0,0.3274336302499661
2024-08-13,2024-08-13,09:40:00,True,1357853.0,17,2024-08-13,09:40:00,True,4295484.0,17,True,0,0.3161117583024404
2024-08-14,2024-08-14,09:40:00,True,1258069.0,17,2024-08-14,09:40:00,True,4210322.0,17,True,0,0.29880588705566935
2024-08-15,2024-08-15,09:40:00,True,1223048.0,17,2024-08-15,09:40:00,True,4122817.0,17,True,0,0.29665347746455883
2024-08-16,2024-08-16,09:40:00,True,1492159.0,17,2024-08-16,09:40:00,True,4499230.0,17,True,0,0.33164763748463627
2024-08-19,2024-08-19,09:40:00,True,1668597.0,17,2024-08-19,09:40:00,True,4761692.0,17,True,0,0.3504210268114779
2024-08-20,2024-08-20,09:40:00,True,1719573.0,17,2024-08-20,09:40:00,True,4895902.0,17,True,0,0.3512270057693148
2024-08-21,2024-08-21,09:40:00,True,1572668.0,17,2024-08-21,09:40:00,True,4762411.0,17,True,0,0.3302251737617774
2024-08-22,2024-08-22,09:40:00,True,1377524.0,17,2024-08-22,09:40:00,True,4398836.0,17,True,0,0.3131564804871107
2024-08-23,2024-08-23,09:40:00,True,1390592.0,17,2024-08-23,09:40:00,True,4477973.0,17,True,0,0.3105405057154208
2024-08-26,2024-08-26,09:40:00,True,1320171.0,17,2024-08-26,09:40:00,True,4241854.0,17,True,0,0.3112249973714324
2024-08-27,2024-08-27,09:40:00,True,1331939.0,17,2024-08-27,09:40:00,True,4224284.0,17,True,0,0.3153052683010896
2024-08-28,2024-08-28,09:40:00,True,1300145.0,17,2024-08-28,09:40:00,True,4247804.0,17,True,0,0.30607462114542006
2024-08-29,2024-08-29,09:40:00,True,1339092.0,17,2024-08-29,09:40:00,True,4429099.0,17,True,0,0.302339595479803
2024-08-30,2024-08-30,09:40:00,True,1520936.0,17,2024-08-30,09:40:00,True,4738718.0,17,True,0,0.32095938184124906
2024-09-02,2024-09-02,09:40:00,False,1880008.0,100,2024-09-02,09:40:00,False,5155177.0,100,True,0,0.36468350165280455
2024-09-03,2024-09-03,09:40:00,False,1939928.0,100,2024-09-03,09:40:00,True,5103425.0,17,False,83,0.38012276069502343
2024-09-04,2024-09-04,09:40:00,False,1844296.0,100,2024-09-04,09:40:00,True,4936464.0,17,False,83,0.37360669499463584
2024-09-05,2024-09-05,09:40:00,False,1515870.0,100,2024-09-05,09:40:00,True,4331083.0,17,False,83,0.3499979104533439
2024-09-06,2024-09-06,09:40:00,False,1457234.0,99,2024-09-06,09:40:00,True,4320250.0,17,False,82,0.3373031653260807
2024-09-09,2024-09-09,09:40:00,True,1350727.0,17,2024-09-09,09:40:00,True,4166716.0,17,True,0,0.32417064181960087
2024-09-10,2024-09-10,09:40:00,True,1330853.0,17,2024-09-10,09:40:00,True,4177738.0,17,True,0,0.3185582724431259
2024-09-11,2024-09-11,09:40:00,True,1348371.0,17,2024-09-11,09:40:00,True,4077760.0,17,True,0,0.33066462960056503
2024-09-12,2024-09-12,09:40:00,True,1403317.0,17,2024-09-12,09:40:00,True,4275795.0,17,True,0,0.3282002528184817
2024-09-13,2024-09-13,09:40:00,True,1414136.0,17,2024-09-13,09:40:00,True,4221911.0,17,True,0,0.3349516368298621
2024-09-18,2024-09-18,09:40:00,True,1359842.0,17,2024-09-18,09:40:00,True,4092341.0,17,True,0,0.3322895135082829
2024-09-19,2024-09-19,09:40:00,True,1308155.0,17,2024-09-19,09:40:00,True,3887363.0,17,True,0,0.33651475306010786
2024-09-20,2024-09-20,09:40:00,True,1513439.0,17,2024-09-20,09:40:00,True,4306356.0,17,True,0,0.35144307623429183
2024-09-23,2024-09-23,09:40:00,True,1725857.0,17,2024-09-23,09:40:00,True,4990649.0,17,True,0,0.3458181491024514
2024-09-24,2024-09-24,09:40:00,True,1802470.0,17,2024-09-24,09:40:00,False,5192491.0,101,False,-84,0.34713011539162997
2024-09-25,2024-09-25,09:40:00,False,2330525.0,102,2024-09-25,09:40:00,False,6114871.0,101,True,1,0.38112414799919736
2024-09-26,2024-09-26,09:40:00,False,2833417.0,102,2024-09-26,09:40:00,False,6860427.0,101,True,1,0.4130088404118286
2024-09-27,2024-09-27,09:40:00,False,3848589.0,102,2024-09-27,09:40:00,False,8548212.0,101,True,1,0.45022152000909665
2024-09-30,2024-09-30,09:40:00,False,3889315.0,103,2024-09-30,09:40:00,False,8532180.0,100,True,3,0.4558407112836344
2024-10-08,2024-10-08,09:40:00,False,5848604.0,101,2024-10-08,09:40:00,False,12105426.0,98,True,3,0.4831390485555816
2024-10-09,2024-10-09,09:40:00,False,8997019.0,99,2024-10-09,09:40:00,False,17990695.0,98,True,1,0.5000929091399748
2024-10-10,2024-10-10,09:40:00,False,11984796.0,99,2024-10-10,09:40:00,False,23745631.0,97,True,2,0.5047158359363034
2024-10-11,2024-10-11,09:40:00,False,11618283.0,99,2024-10-11,09:40:00,False,23204788.0,99,True,0,0.5006847293756789
2024-10-14,2024-10-14,09:40:00,False,8892911.0,99,2024-10-14,09:40:00,False,18155032.0,97,True,2,0.4898317447195907
2024-10-15,2024-10-15,09:40:00,False,6729935.0,99,2024-10-15,09:40:00,False,14183757.0,97,True,2,0.4744818315767818
2024-10-16,2024-10-16,09:40:00,False,5644671.0,98,2024-10-16,09:40:00,False,12568716.0,99,True,-1,0.44910482502747295
2024-10-17,2024-10-17,09:40:00,True,5254901.0,17,2024-10-17,09:40:00,True,12187895.0,17,True,0,0.43115739018099514
2024-10-18,2024-10-18,09:40:00,True,4651275.0,17,2024-10-18,09:40:00,True,11188155.0,17,True,0,0.4157320845125939
2024-10-21,2024-10-21,09:40:00,True,5962148.0,17,2024-10-21,09:40:00,True,13089748.0,16,True,1,0.45548225985710344
2024-10-22,2024-10-22,09:40:00,True,6794280.0,17,2024-10-22,09:40:00,False,14526027.0,99,False,-82,0.4677314726180806
2024-10-23,2024-10-23,09:40:00,False,6923038.0,101,2024-10-23,09:40:00,False,14628824.0,99,True,2,0.47324637988672225
2024-10-24,2024-10-24,09:40:00,False,5602383.0,102,2024-10-24,09:40:00,False,12253611.0,99,True,3,0.45720261562081577
2024-10-25,2024-10-25,09:40:00,False,4442163.0,102,2024-10-25,09:40:00,False,9978215.0,100,True,2,0.4451861380016366
2024-10-28,2024-10-28,09:40:00,False,4359346.0,103,2024-10-28,09:40:00,False,9745171.0,100,True,3,0.4473339667410659
2024-10-29,2024-10-29,09:40:00,False,3908820.0,103,2024-10-29,09:40:00,False,8960228.0,101,True,2,0.43624113136406795
2024-10-30,2024-10-30,09:40:00,False,4131753.0,103,2024-10-30,09:40:00,False,9588581.0,101,True,2,0.4309034882220842
2024-10-31,2024-10-31,09:40:00,False,3825474.0,103,2024-10-31,09:40:00,True,9303990.0,17,False,86,0.4111648873225358
2024-11-01,2024-11-01,09:40:00,False,4105318.0,102,2024-11-01,09:40:00,True,9906637.0,17,False,85,0.41440076990809294
2024-11-04,2024-11-04,09:40:00,False,3952781.0,102,2024-11-04,09:40:00,True,9443726.0,17,False,85,0.41856159316778146
2024-11-05,2024-11-05,09:40:00,False,3762728.0,102,2024-11-05,09:40:00,False,8844113.0,102,True,0,0.42545001403758637
2024-11-06,2024-11-06,09:40:00,False,4337483.0,102,2024-11-06,09:40:00,False,9664730.0,101,True,1,0.44879505169828854
2024-11-07,2024-11-07,09:40:00,False,5120551.0,102,2024-11-07,09:40:00,False,11162260.0,101,True,1,0.45873783624463144
2024-11-08,2024-11-08,09:40:00,False,6249027.0,101,2024-11-08,09:40:00,False,13167143.0,100,True,1,0.4745924761354836
2024-11-11,2024-11-11,09:40:00,False,6239106.0,100,2024-11-11,09:40:00,False,13475516.0,101,True,-1,0.46299570272485296
2024-11-12,2024-11-12,09:40:00,False,5993919.0,101,2024-11-12,09:40:00,False,12936657.0,101,True,0,0.4633282771584653
2024-11-13,2024-11-13,09:40:00,False,5671708.0,101,2024-11-13,09:40:00,False,12722120.0,100,True,1,0.4458146912621481
2024-11-14,2024-11-14,09:40:00,False,5050387.0,103,2024-11-14,09:40:00,False,11629068.0,100,True,3,0.43428991902016567
2024-11-15,2024-11-15,09:40:00,False,4621351.0,103,2024-11-15,09:40:00,True,10952511.0,17,False,86,0.42194442899897566
2024-11-18,2024-11-18,09:40:00,True,4210808.0,17,2024-11-18,09:40:00,True,10125541.0,17,True,0,0.415860051329603
2024-11-19,2024-11-19,09:40:00,True,4136187.0,17,2024-11-19,09:40:00,True,9964024.0,17,True,0,0.41511210731728465
2024-11-20,2024-11-20,09:40:00,True,4267258.0,17,2024-11-20,09:40:00,True,9806815.0,17,True,0,0.4351318955236741
2024-11-21,2024-11-21,09:40:00,True,4068716.0,17,2024-11-21,09:40:00,True,9296178.0,17,True,0,0.43767621489175446
2024-11-22,2024-11-22,09:40:00,True,3672455.0,17,2024-11-22,09:40:00,True,8575302.0,17,True,0,0.4282595528414043
2024-11-25,2024-11-25,09:40:00,True,3487717.0,17,2024-11-25,09:40:00,True,8659715.0,17,True,0,0.4027519381411513
2024-11-26,2024-11-26,09:40:00,True,3324749.0,17,2024-11-26,09:40:00,True,8645646.0,17,True,0,0.38455761431823604
2024-11-27,2024-11-27,09:40:00,True,3174507.0,17,2024-11-27,09:40:00,True,8545556.0,17,True,0,0.37148045135974767
